month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
201912,27340,"jacksonville, nc",239,248,9,26,24.080268,39.46488294314381,8.695652173913043,79.5,0.10416666666666674,7.5,-0.3375,-40.5,0.5,-0.04116723272661271,-0.06373096801493983,0.5805,214200.0,0.01037735849056598,0.05569245933957623,0.7141,0
201912,20020,"dothan, al",269,286,2,8,11.371237,10.702341137123746,12.040133779264215,98.5,0.0478723404255319,4.5,-0.12831858407079644,-14.5,19.5,-0.050480281786534076,0.38007138258616524,0.6132,189450.0,0.010399999999999965,0.13443113772455084,0.6316,0
201912,34060,"morgantown, wv",287,259,-14,-20,20.735786,0.6688963210702341,40.802675585284284,129.5,0.18807339449541294,20.5,0.18807339449541294,20.5,50.5,-0.0816778734864414,0.18084070943508213,0.8994,252300.0,-0.010588235294117676,0.05168820341809077,0.8411,0
201912,12220,"auburn-opelika, al",258,263,-2,-2,18.227425,20.735785953177256,15.719063545150503,90.0,0.11111111111111116,9.0,-0.0625,-6.0,11.0,-0.05929356899829452,0.18944257654774277,0.6522,279700.0,0.002508960573476715,-0.009911504424778728,0.9325,0
201912,39660,"rapid city, sd",265,160,-31,-36,49.16388,60.535117056856194,37.79264214046823,71.5,0.21186440677966112,12.5,-0.046666666666666634,-3.5,-7.5,-0.0750685716357834,0.055063828438081774,0.8833,269950.0,-1.481536353198365E-4,-0.010809820447050256,0.9,0
201912,31540,"madison, wi",78,158,-31,-79,49.832776,20.735785953177256,78.92976588628763,90.0,0.2857142857142858,20.0,0.139240506329114,11.0,11.0,0.07420350667772135,0.19913972368031496,1.3402,354950.0,0.014142857142857235,0.07593210063655653,1.1834,0
201912,44220,"springfield, oh",297,8,-4,73,91.638796,89.29765886287625,93.9799331103679,60.0,0.19999999999999996,10.0,-0.2592592592592593,-21.0,-19.0,-0.14087180152412693,0.4761439704519772,1.7727,114750.0,-0.0013054830287205776,0.10442733397497594,0.3826,0
201912,11540,"appleton, wi",194,35,-3,2,77.926421,62.87625418060201,92.97658862876254,70.5,0.19491525423728806,11.5,-0.007042253521126751,-0.5,-8.5,0.04324755945897096,0.45674768374909114,1.7133,258700.0,-0.0050000000000000044,0.014509803921568531,0.8625,0
201912,33260,"midland, tx",260,44,-4,-42,74.58194,91.63879598662207,57.52508361204013,58.5,0.2717391304347827,12.5,0.1470588235294117,7.5,-20.5,-0.04506510342797143,-0.3001000569414958,1.047,362500.0,-0.006849315068493178,0.03338179537615105,1.2085,0
201912,31140,"louisville/jefferson county, ky-in",42,59,-16,-9,69.732441,79.59866220735786,59.86622073578596,64.5,0.24038461538461542,12.5,0.0078125,0.5,-14.5,-0.07345855408867896,0.2074865902432108,1.0829,237450.0,-0.030420579828501437,-0.049819927971188505,0.7916,0
201912,43780,"south bend-mishawaka, in-mi",160,128,-24,-42,55.685619,39.46488294314381,71.90635451505017,79.5,0.18656716417910446,12.5,0.019230769230769162,1.5,0.5,-0.025682657366553285,0.14070795887284637,1.2228,172400.0,-0.036871508379888285,0.1138605865212532,0.5748,0
201912,37900,"peoria, il",130,241,-15,-34,27.090301,30.100334448160538,24.08026755852843,85.0,0.1643835616438356,12.0,-0.06593406593406592,-6.0,6.0,-0.0867992098846303,0.08307455376919615,0.7455,124700.0,-0.0400307929176289,-0.0400307929176289,0.4157,0
201912,18180,"concord, nh",284,82,-13,16,64.882943,30.100334448160538,99.66555183946488,85.0,0.19718309859154926,14.0,-0.08602150537634412,-8.0,6.0,0.013385815844776161,0.4141838230673258,2.7773,299450.0,-0.0018333333333333535,-0.0015005001667222073,0.9983,0
201912,11700,"asheville, nc",106,214,-6,-2,35.785953,10.033444816053512,61.53846153846154,99.0,0.07608695652173902,7.0,-0.06603773584905659,-7.0,20.0,-0.025531085545874355,0.3072587774892994,1.1036,399000.0,0.0,0.06400000000000006,1.3302,0
201912,24540,"greeley, co",177,42,3,-19,75.250836,91.63879598662207,58.862876254180605,58.5,0.24468085106382986,11.5,0.008620689655172376,0.5,-20.5,-0.019630601252899726,0.09937764910728708,1.0681,418950.0,0.009518072289156576,-0.0024999999999999467,1.3967,0
201912,39380,"pueblo, co",250,14,-8,20,89.799331,92.64214046822742,86.95652173913044,58.0,0.288888888888889,13.0,-0.1470588235294118,-10.0,-21.0,-0.009238736254458702,0.39063569570370804,1.5127,257450.0,0.03021208483393356,0.030146129099377417,0.8583,0
201912,31180,"lubbock, tx",164,64,1,46,69.230769,95.65217391304348,42.80936454849498,56.0,0.21739130434782616,10.0,-0.03448275862068961,-2.0,-23.0,-0.02865493067337832,0.472970874704741,0.9247,234750.0,0.043333333333333224,0.08179723502304137,0.7826,0
201912,29540,"lancaster, pa",103,58,-28,6,70.06689,48.82943143812709,91.30434782608695,76.5,0.2749999999999999,16.5,-0.019230769230769273,-1.5,-2.5,-0.07687238352157333,0.36734638030039823,1.6774,299900.0,0.01695489996609023,0.09094216078574036,0.9998,0
201912,37860,"pensacola-ferry pass-brent, fl",109,192,-23,66,42.140468,48.82943143812709,35.45150501672241,76.5,0.15909090909090917,10.5,-0.18617021276595747,-17.5,-2.5,-0.058580953678527004,0.5818668178636537,0.8656,279950.0,-0.01737451737451734,0.06953199617956063,0.9333,0
201912,15940,"canton-massillon, oh",120,15,-6,-4,88.795987,98.99665551839465,78.59531772575251,50.0,0.28205128205128216,11.0,-0.13793103448275867,-8.0,-29.0,-0.023947578228706967,0.18803494596936954,1.3317,159900.0,-6.249999999999867E-4,0.11041666666666661,0.5331,0
201912,27740,"johnson city, tn",204,76,-20,37,66.220736,34.11371237458194,98.32775919732441,82.5,0.23134328358208944,15.5,-0.1032608695652174,-9.5,3.5,0.004037909239822612,0.6392588518525599,2.068,229900.0,0.06930232558139537,0.15964691046658253,0.7665,0
201912,28660,"killeen-temple, tx",127,71,14,38,67.558528,81.60535117056857,53.51170568561873,64.0,0.1428571428571428,8.0,-0.09859154929577463,-7.0,-15.0,0.020063077534396623,0.25907503676370913,1.0279,224200.0,-0.014505494505494543,0.06812767984754653,0.7475,0
201912,27900,"joplin, mo",241,143,-54,-16,53.177258,60.535117056856194,45.819397993311036,71.5,0.2767857142857142,15.5,0.05147058823529416,3.5,-7.5,-0.037599231379792486,0.374971693635912,0.9395,158250.0,0.0079617834394905,0.05570380253502338,0.5276,0
201912,18580,"corpus christi, tx",118,285,-5,-15,12.040134,9.364548494983277,14.715719063545151,99.5,0.08152173913043481,7.5,-0.0050000000000000044,-0.5,20.5,-0.030753351003860896,0.18300490794547408,0.6456,260000.0,3.847633705271747E-4,0.08333333333333326,0.8668,0
201912,35620,"new york-newark-jersey city, ny-nj-pa",1,258,-26,-27,20.735786,33.11036789297659,8.361204013377927,83.5,0.26515151515151514,17.5,0.018292682926829285,1.5,4.5,-0.022262452453375103,0.13622442744860175,0.5737,553527.5,0.006413636363636455,0.054338095238095185,1.8454,0
201912,37460,"panama city, fl",215,281,-10,-14,13.377926,19.732441471571907,7.023411371237458,90.5,0.1312500000000001,10.5,-0.15420560747663548,-16.5,11.5,-0.07122160249620979,-0.098635066330934,0.5472,318000.0,-0.021538461538461506,-0.002822201317027262,1.0602,0
201912,10180,"abilene, tx",252,194,10,-42,41.80602,43.812709030100336,39.79933110367893,78.0,0.08333333333333326,6.0,-0.03703703703703709,-3.0,-1.0,-0.00837170225376227,0.12238372072532955,0.8965,214700.0,-0.023202911737943532,0.0740370185092547,0.7158,0
201912,42660,"seattle-tacoma-bellevue, wa",14,166,-5,-11,47.491639,83.94648829431438,11.036789297658862,62.5,0.2755102040816326,13.5,0.05932203389830515,3.5,-16.5,0.19323943925718945,0.4150662944727628,0.6039,582000.0,0.0034482758620688614,0.05818181818181811,1.9403,0
201912,12420,"austin-round rock, tx",34,108,46,34,59.531773,77.25752508361204,41.80602006688963,66.0,0.08196721311475419,5.0,-0.07042253521126762,-5.0,-13.0,0.04972965261009499,0.3025943674168403,0.9094,349950.0,-0.014197583030507888,0.005155749594289993,1.1667,0
201912,21500,"erie, pa",167,215,-6,19,35.785953,13.377926421404682,58.19397993311036,96.0,0.09090909090909083,8.0,-0.040000000000000036,-4.0,17.0,-0.0038811797485842625,0.49991418100111384,1.0652,139450.0,-0.038275862068965494,0.033728687916975586,0.4649,0
201912,38300,"pittsburgh, pa",22,176,-23,-32,45.48495,28.428093645484946,62.54180602006689,85.5,0.17123287671232879,12.5,-0.050000000000000044,-4.5,6.5,-0.05226039955145556,0.20514171442143536,1.1212,189700.0,-0.02668034889687021,0.09085681426106951,0.6324,0
201912,44300,"state college, pa",270,86,-4,-15,63.712375,34.11371237458194,93.31103678929766,82.5,0.1619718309859155,11.5,-0.04069767441860461,-3.5,3.5,-0.02708392610912913,0.12848038063909772,1.7311,252500.0,-0.06133828996282531,0.05252188411838277,0.8418,0
201912,16740,"charlotte-concord-gastonia, nc-sc",24,49,5,14,72.575251,75.25083612040135,69.89966555183946,67.0,0.17543859649122817,10.0,-0.042857142857142816,-3.0,-12.0,-0.00742208990117843,0.27785000927281156,1.2145,339700.0,0.014029850746268613,0.045230769230769186,1.1325,0
201912,48540,"wheeling, wv-oh",267,144,-25,-23,52.675585,34.11371237458194,71.23745819397993,82.5,0.11486486486486491,8.5,-0.140625,-13.5,3.5,-0.15973263535683724,-0.09800608704932956,1.2196,113700.0,-0.010443864229765065,-0.18727662616154395,0.3791,1
201912,47300,"visalia-porterville, ca",146,28,3,29,81.438127,78.26086956521739,84.61538461538461,65.0,0.1206896551724137,7.0,-0.08450704225352113,-6.0,-14.0,-0.043809727571525015,0.4352275638695742,1.4748,269925.0,9.262689885147779E-5,9.262689885147779E-5,0.8999,0
201912,13980,"blacksburg-christiansburg-radford, va",230,167,-17,7,47.491639,4.013377926421405,90.96989966555184,112.0,0.1200000000000001,12.0,-0.09677419354838712,-12.0,33.0,-0.20326506717826642,0.31760908829075873,1.6674,245250.0,-0.015060240963855387,0.034810126582278444,0.8176,0
201912,22020,"fargo, nd-mn",184,278,-23,-33,13.712375,23.411371237458194,4.013377926421405,88.5,0.26428571428571423,18.5,0.04117647058823537,3.5,9.5,-0.010100873920701803,-0.0033169927373558616,0.478,243700.0,-0.013360323886639658,-0.02480992396958781,0.8125,0
201912,15540,"burlington-south burlington, vt",201,208,-11,14,37.625418,2.6755852842809364,72.5752508361204,114.0,0.23913043478260865,22.0,-0.050000000000000044,-6.0,35.0,0.013625431792521958,0.42971805890802517,1.2268,327450.0,-0.0074264928766293314,0.05970873786407771,1.0917,0
201912,41700,"san antonio-new braunfels, tx",27,175,0,-30,45.986622,70.23411371237458,21.73913043478261,68.5,0.10483870967741926,6.5,-0.06164383561643838,-4.5,-10.5,-0.05068951813711764,-0.004626791913197814,0.7242,284800.0,-0.0076655052264807955,-0.017897168867891944,0.9495,0
201912,41060,"st. cloud, mn",223,200,-11,-81,40.802676,31.77257525083612,49.83277591973244,84.0,0.18309859154929575,13.0,0.024390243902439046,2.0,5.0,0.04420007272002091,0.04145943018848164,0.9994,235000.0,0.009016745384285096,4.2571306939120923E-4,0.7835,0
201912,39740,"reading, pa",128,77,-17,3,66.053512,43.812709030100336,88.2943143812709,78.0,0.18181818181818188,12.0,-0.025000000000000022,-2.0,-1.0,-0.025741985323946004,0.3579680433407646,1.5943,239900.0,0.0,0.14238095238095227,0.7998,0
201912,33780,"monroe, mi",282,25,-15,36,83.110368,70.23411371237458,95.9866220735786,68.5,0.2685185185185186,14.5,-0.17469879518072284,-14.5,-10.5,-0.0707269085099308,0.0390360955516893,1.8986,197445.0,-0.012281140570285176,0.06784748512709582,0.6583,0
201912,29740,"las cruces, nm",217,226,9,50,32.608696,47.491638795986624,17.725752508361204,77.0,0.10000000000000009,7.0,-0.2142857142857143,-21.0,-2.0,-0.011021323876481026,0.4928304481498993,0.6755,230800.0,0.007860262008733576,0.11255724270908662,0.7695,0
201912,11460,"ann arbor, mi",142,129,-55,-94,55.518395,26.755852842809364,84.2809364548495,86.0,0.303030303030303,20.0,0.16216216216216206,12.0,7.0,0.051731267060717734,-0.040572020657102636,1.4691,361750.0,-0.008632502055357594,-0.07219799948704797,1.206,0
201912,25900,"hilo, hi",226,271,15,-6,16.220736,9.03010033444816,23.411371237458194,100.0,0.0,0.0,0.05263157894736836,5.0,21.0,0.08070533057313867,0.4052584987441332,0.7383,447000.0,-0.00666666666666671,-0.138728323699422,1.4902,1
201912,25180,"hagerstown-martinsburg, md-wv",183,239,-27,-51,28.428094,13.377926421404682,43.47826086956522,96.0,0.24675324675324672,19.0,0.09090909090909083,8.0,17.0,0.00820161836940514,0.26201905009658377,0.9331,239900.0,0.0,0.02525748963630914,0.7998,0
201912,33860,"montgomery, al",145,288,3,3,10.367893,15.384615384615385,5.351170568561873,94.5,0.02717391304347827,2.5,-0.07352941176470584,-7.5,15.5,-0.023629923681488196,0.2763863641420199,0.4855,219900.0,0.022790697674418547,0.13996889580093308,0.7331,0
201912,35980,"norwich-new london, ct",172,220,-29,-6,34.113712,17.391304347826086,50.836120401337794,92.5,0.1708860759493671,13.5,-0.09313725490196079,-9.5,13.5,-0.07315217968364307,0.24677356783362714,1.0074,289950.0,1.7247326664371343E-4,0.07788104089219328,0.9667,0
201912,29100,"la crosse-onalaska, wi-mn",293,37,-4,10,77.591973,72.90969899665552,82.2742474916388,67.5,0.1637931034482758,9.5,-0.12337662337662336,-9.5,-11.5,-0.02779131578419347,0.011723029115490391,1.416,252450.0,-0.02866487110427085,0.010204081632652962,0.8416,0
201912,36780,"oshkosh-neenah, wi",235,93,-41,30,62.207358,38.79598662207358,85.61872909698997,80.0,0.25,16.0,-0.04761904761904767,-4.0,1.0,-0.04654558520658303,0.535815126102287,1.4863,222450.0,0.011596180081855367,0.20243243243243247,0.7416,0
201912,44100,"springfield, il",198,183,20,18,44.481605,55.852842809364546,33.11036789297659,73.5,0.050000000000000044,3.5,-0.1352941176470588,-11.5,-5.5,-0.019596285120348944,0.28814420438386024,0.8362,132450.0,-0.05325232308791994,-0.05325232308791994,0.4416,0
201912,40220,"roanoke, va",151,186,-1,16,43.979933,25.75250836120401,62.207357859531776,86.5,0.06790123456790131,5.5,-0.0494505494505495,-4.5,7.5,-0.036908651559399486,0.5454380197097897,1.1162,264975.0,-0.011287313432835844,0.10452271779908284,0.8834,0
201912,44140,"springfield, ma",87,43,-7,13,74.58194,62.87625418060201,86.2876254180602,70.5,0.17500000000000004,10.5,-0.07236842105263153,-5.5,-8.5,-0.06425914701712876,0.19223610419934145,1.5,272400.0,0.008888888888888946,0.08960435841743375,0.9082,0
201912,41620,"salt lake city, ut",52,114,0,12,58.026756,89.96655518394648,26.08695652173913,59.5,0.3222222222222222,14.5,0.10185185185185186,5.5,-19.5,0.053502199059821454,0.4564347067990895,0.7662,449995.0,0.025045558086560282,0.1250156253906347,1.5002,0
201912,49740,"yuma, az",245,110,2,68,58.862876,72.90969899665552,44.81605351170568,67.5,0.2053571428571428,11.5,-0.07534246575342463,-5.5,-11.5,0.0089222730363403,0.5153064249112036,0.9371,240247.5,0.0012398416336736329,0.04500869943453667,0.801,0
201912,10580,"albany-schenectady-troy, ny",55,267,-19,-20,17.391304,14.381270903010032,20.401337792642142,95.5,0.17901234567901225,14.5,0.026881720430107503,2.5,16.5,-0.11680187848560963,0.24272394853401447,0.7165,299000.0,0.013559322033898313,0.045820216859041585,0.9968,0
201912,36860,"ottawa-peru, il",268,230,-11,-30,31.270903,18.729096989966553,43.812709030100336,91.0,0.13749999999999996,11.0,-0.08999999999999997,-9.0,12.0,-0.010740889728198089,0.09177802045270167,0.9353,128950.0,-0.03696788648244964,0.04412955465587043,0.4299,0
201912,43340,"shreveport-bossier city, la",114,275,3,3,14.381271,26.755852842809364,2.0066889632107023,86.0,0.07499999999999996,6.0,-0.07526881720430112,-7.0,7.0,-0.08535556642440889,0.2075160603547166,0.4207,189000.0,-0.004739336492891044,-0.004739336492891044,0.6301,0
201912,30460,"lexington-fayette, ky",102,227,1,-32,31.939799,43.1438127090301,20.735785953177256,78.5,0.12142857142857144,8.5,-0.006329113924050667,-0.5,-0.5,0.024323325622104708,0.17906277047765418,0.7185,284500.0,-0.01727115716753025,0.07358490566037745,0.9485,0
201912,12060,"atlanta-sandy springs-roswell, ga",9,168,10,-15,47.324415,82.94314381270902,11.705685618729097,63.5,0.1339285714285714,7.5,-0.0078125,-0.5,-15.5,0.0028448733464567777,0.18727399286986524,0.6123,319950.0,-0.015538461538461501,0.01571428571428579,1.0667,0
201912,38860,"portland-south portland, me",97,106,-12,6,60.033445,22.40802675585284,97.65886287625418,89.0,0.1558441558441559,12.0,-0.05319148936170215,-5.0,10.0,0.028857528548821287,0.41080230443950905,2.0163,389000.0,0.010389610389610393,0.11174621320377254,1.2969,0
201912,21060,"elizabethtown-fort knox, ky",283,132,-7,55,55.016722,68.89632107023411,41.1371237458194,69.0,0.1694915254237288,10.0,-0.1585365853658537,-13.0,-10.0,-0.06346014011137646,0.32720462162057107,0.9003,222450.0,0.011596180081855367,0.11280640320160074,0.7416,0
201912,21660,"eugene, or",132,75,15,-35,66.220736,57.19063545150501,75.25083612040135,73.0,0.15873015873015883,10.0,0.17741935483870974,11.0,-6.0,0.06807043045910044,0.3782289478583465,1.2557,401000.0,-0.00987654320987652,0.08672086720867211,1.3369,0
201912,27500,"janesville-beloit, wi",255,16,8,-4,88.12709,77.59197324414716,98.66220735785953,65.5,0.07377049180327866,4.5,-0.007575757575757569,-0.5,-13.5,-0.0264223010221164,0.28142894017678177,2.1197,223212.0,-0.025275109170305732,0.2407559755419677,0.7442,0
201912,45220,"tallahassee, fl",135,172,15,3,46.655518,60.535117056856194,32.77591973244147,71.5,0.10000000000000009,6.5,-0.14880952380952384,-12.5,-7.5,-9.464454097897201E-4,0.08242535713273402,0.8348,234900.0,-0.016743407283382195,0.04400000000000004,0.7831,0
201912,17660,"coeur d'alene, id",272,123,24,2,56.521739,25.75250836120401,87.29096989966555,86.5,0.04216867469879526,3.5,-0.017045454545454586,-1.5,7.5,0.06719277452786754,0.48093380517443385,1.5143,449375.0,8.351893095768226E-4,0.12343750000000009,1.4982,0
201912,12580,"baltimore-columbia-towson, md",21,188,-15,-18,43.645485,65.21739130434783,22.073578595317723,70.0,0.2068965517241379,12.0,0.01449275362318847,1.0,-9.0,0.05338414260586788,0.28414548713732257,0.725,309450.0,-0.03296874999999999,0.03184394798266088,1.0317,0
201912,33660,"mobile, al",123,237,9,20,29.765886,31.77257525083612,27.759197324414714,84.0,0.06329113924050622,5.0,-0.08695652173913049,-8.0,5.0,-0.009973774659632673,0.5614560615619444,0.7774,179900.0,-0.027041644131963194,0.07147111375818938,0.5998,0
201912,29460,"lakeland-winter haven, fl",88,112,11,-53,58.528428,65.21739130434783,51.83946488294314,70.0,0.09375,6.0,0.04477611940298498,3.0,-9.0,-0.05332070756227192,0.10400148007260346,1.0103,231250.0,0.005434782608695565,0.023683045595396246,0.771,0
201912,42220,"santa rosa, ca",104,117,34,-85,57.35786,43.1438127090301,71.57190635451505,78.5,0.1376811594202898,9.5,0.18939393939393945,12.5,-0.5,0.15231239162182053,0.131626476267511,1.2227,780000.0,0.006451612903225712,0.13059863748369338,2.6004,0
201912,10780,"alexandria, la",277,273,12,11,15.719064,16.05351170568562,15.384615384615385,94.0,0.021739130434782705,2.0,-0.10476190476190472,-11.0,15.0,0.021912340233413596,0.31669256872622076,0.6488,179450.0,-0.003055555555555589,0.025428571428571356,0.5983,0
201912,26380,"houma-thibodaux, la",218,300,0,-1,3.846154,5.016722408026756,2.6755852842809364,107.0,0.05940594059405946,6.0,-0.07758620689655171,-9.0,28.0,-0.032856838478237504,0.4237705990837046,0.4473,196900.0,-0.010552763819095423,0.06489994591671167,0.6564,0
201912,17980,"columbus, ga-al",161,245,13,50,26.254181,39.46488294314381,13.043478260869565,79.5,0.07432432432432434,5.5,-0.27064220183486243,-29.5,0.5,-0.014237612831527469,0.7305411192063063,0.6212,197390.0,-0.012556278139069565,0.17693706585576718,0.6581,0
201912,25420,"harrisburg-carlisle, pa",91,51,-12,42,72.240803,51.83946488294314,92.64214046822742,75.0,0.19047619047619047,12.0,-0.1477272727272727,-13.0,-4.0,-0.06836544227990604,0.28018520410452963,1.7097,236750.0,0.007875691783737704,0.08105022831050235,0.7893,0
201912,14460,"boston-cambridge-newton, ma-nh",10,47,-19,-32,72.575251,55.18394648829431,89.96655518394648,74.0,0.29824561403508776,17.0,0.1212121212121211,8.0,-5.0,0.0948161053529537,0.15254106105584264,1.623,587000.0,-0.004916087472452979,0.09719626168224305,1.957,0
201912,16540,"chambersburg-waynesboro, pa",271,133,-17,-15,54.682274,26.755852842809364,82.6086956521739,86.0,0.16216216216216206,12.0,-0.022727272727272707,-2.0,7.0,-0.04553434754391128,0.339159348792734,1.4165,223900.0,0.02706422018348631,0.12006003001500742,0.7465,0
201912,46060,"tucson, az",51,91,8,44,62.374582,94.64882943143813,30.100334448160538,56.5,0.2282608695652173,10.5,-0.025862068965517238,-1.5,-22.5,-0.009709425356787427,0.49886980931528346,0.8058,289950.0,-0.017118644067796618,0.04675090252707581,0.9667,0
201912,17200,"claremont-lebanon, nh-vt",195,242,1,7,26.923077,0.0,53.84615384615385,140.0,0.11111111111111116,14.0,-0.020979020979020935,-3.0,61.0,0.03567232357541106,0.32106807139852656,1.0295,275000.0,0.0,0.03383458646616533,0.9168,0
201912,21780,"evansville, in-ky",156,170,-28,-27,46.989967,39.46488294314381,54.515050167224075,79.5,0.20454545454545459,13.5,0.08904109589041087,6.5,0.5,0.0011592212109394762,0.411027468858699,1.0319,144450.0,-0.03635757171447629,-0.09150943396226419,0.4816,0
201912,16820,"charlottesville, va",197,284,-8,-9,12.541806,6.0200668896321075,19.063545150501675,104.5,0.11170212765957444,10.5,-0.157258064516129,-19.5,25.5,-0.04585375181630991,0.12659018492603513,0.7011,424900.0,-2.3529411764711128E-4,0.12110817941952501,1.4166,0
201912,16620,"charleston, wv",190,280,-10,-158,13.545151,10.702341137123746,16.387959866220736,98.5,0.05913978494623651,5.5,-0.03431372549019607,-3.5,19.5,-0.12260879594258589,-0.678903409606098,0.6626,149000.0,-0.006004002668445585,0.02758620689655178,0.4967,0
201912,41540,"salisbury, md-de",126,290,-7,3,8.862876,4.3478260869565215,13.377926421404682,111.0,0.1100000000000001,11.0,-0.07499999999999996,-9.0,32.0,-0.10110328833680615,0.24587796071451407,0.6226,329945.0,-0.001377118644067754,0.0474444444444444,1.1,0
201912,17820,"colorado springs, co",77,12,-1,-3,90.468227,89.29765886287625,91.63879598662207,60.0,0.19999999999999996,10.0,0.0,0.0,-19.0,0.05981727165430084,0.3649876917715493,1.6847,438235.0,0.007436781609195364,0.14453945237821642,1.461,0
201912,14860,"bridgeport-stamford-norwalk, ct",60,240,9,-7,27.424749,7.6923076923076925,47.15719063545151,102.5,0.10215053763440851,9.5,-0.03301886792452835,-3.5,23.5,0.03656259478350532,0.2756191588987964,0.9536,699000.0,0.0,-0.048979591836734726,2.3304,0
201912,34740,"muskegon, mi",243,151,-59,-110,51.672241,62.87625418060201,40.468227424749166,70.5,0.21551724137931028,12.5,0.11904761904761907,7.5,-8.5,-0.12007351965154844,-0.018416299386413537,0.8986,162400.0,-0.06127167630057806,0.0030883261272389717,0.5414,0
201912,26900,"indianapolis-carmel-anderson, in",32,127,-10,-11,55.685619,62.87625418060201,48.49498327759198,70.5,0.19491525423728806,11.5,-0.02083333333333337,-1.5,-8.5,-0.008054126698054165,0.21349986305114865,0.9726,257450.0,-0.009426702577914559,0.08400000000000007,0.8583,0
201912,47900,"washington-arlington-alexandria, dc-va-md-wv",7,83,24,16,64.715719,83.94648829431438,45.48494983277592,62.5,0.25,12.5,-0.007936507936507908,-0.5,-16.5,0.12329999176006101,0.35784649690727344,0.9381,471856.5,-0.008642351408702176,0.08497700620832371,1.5731,0
201912,47260,"virginia beach-norfolk-newport news, va-nc",37,225,4,3,32.943144,65.21739130434783,0.6688963210702341,70.0,0.11111111111111116,7.0,-0.04109589041095896,-3.0,-9.0,0.019259995930366314,0.3850045523807848,0.4083,304250.0,0.01450483494498167,0.08855098389982108,1.0143,0
201912,25620,"hattiesburg, ms",280,185,8,40,44.147157,39.46488294314381,48.82943143812709,79.5,0.032467532467532534,2.5,-0.1542553191489362,-14.5,0.5,-0.041871334620042444,0.44302480469207817,0.9851,189900.0,0.027041644131963194,-0.0384810126582279,0.6331,0
201912,33100,"miami-fort lauderdale-west palm beach, fl",8,282,8,-20,12.876254,24.08026755852843,1.6722408026755853,88.0,-0.03296703296703296,-3.0,0.0,0.0,9.0,-0.059944052485833565,0.1842365644204358,0.4137,411327.99999999994,-7.773631840796158E-4,0.04133670886075924,1.3713,0
201912,27140,"jackson, ms",100,244,-4,0,26.254181,13.377926421404682,39.130434782608695,96.0,0.05494505494505497,5.0,-0.09433962264150941,-10.0,17.0,-0.018599113449962568,0.23107042062892957,0.8929,249900.0,0.0016032064128257417,0.05044136191677184,0.8331,0
201912,11100,"amarillo, tx",181,189,-3,-17,43.478261,51.83946488294314,35.11705685618729,75.0,0.0714285714285714,5.0,0.027397260273972712,2.0,-4.0,-0.10241041420190711,0.3531006638794161,0.8549,227608.0,-0.027316239316239277,-0.010399999999999965,0.7588,0
201912,18140,"columbus, oh",31,18,-11,-10,86.789298,78.26086956521739,95.31772575250837,65.0,0.27450980392156854,14.0,0.015625,1.0,-14.0,0.004042957246673806,0.24714507210627357,1.8445,274426.5,-0.0020854545454545015,0.09770600000000007,0.9149,0
201912,39820,"redding, ca",227,218,-4,-62,35.451505,34.11371237458194,36.78929765886287,82.5,0.1785714285714286,12.5,0.11486486486486491,8.5,3.5,0.0739763506969413,0.266263986562558,0.8745,342000.0,-0.002333722287047868,0.03667778114580167,1.1402,0
201912,49340,"worcester, ma-ct",58,65,-19,-29,68.729097,48.82943143812709,88.62876254180601,76.5,0.2142857142857142,13.5,0.0625,4.5,-2.5,-0.04068397607117746,0.23913533229622863,1.6068,339450.0,-0.0013239187996469948,0.13187729243081026,1.1317,0
201912,45060,"syracuse, ny",81,153,-19,-21,51.170569,28.428093645484946,73.91304347826086,85.5,0.1875,13.5,-0.050000000000000044,-4.5,6.5,-0.02067322854605058,0.24449503797898986,1.2412,174900.0,-0.027793218454697066,0.029429075927015935,0.5831,0
201912,45860,"torrington, ct",222,250,0,2,23.578595,1.0033444816053512,46.15384615384615,124.0,0.16981132075471694,18.0,-0.015873015873015928,-2.0,45.0,-0.008468056906127286,0.25130995554291324,0.9446,349450.0,0.001289398280802212,0.062158054711246136,1.165,0
201912,31080,"los angeles-long beach-anaheim, ca",2,56,39,33,70.401338,85.28428093645485,55.51839464882943,62.0,0.16981132075471694,9.0,0.14814814814814814,8.0,-17.0,0.12326366384061904,0.594483775033978,1.039,819500.0,0.024376280470350675,0.1303448275862069,2.7321,0
201912,17780,"college station-bryan, tx",193,283,-8,-32,12.541806,16.05351170568562,9.03010033444816,94.0,0.09302325581395343,8.0,0.0,0.0,15.0,-0.08857999297434249,0.005031894870519249,0.5844,274900.0,0.018525379770285344,0.019280682239525504,0.9165,0
201912,16580,"champaign-urbana, il",187,292,-8,-9,7.525084,7.023411371237458,8.02675585284281,103.0,0.11956521739130443,11.0,-0.03738317757009346,-4.0,24.0,-0.10024197149321179,0.10805014594635387,0.5733,158200.0,-0.041212121212121255,-0.04063068526379621,0.5274,0
